Origin,Destination,Airline_name,Flight_code,Stops,Travel_date,Departure_time,Arrival_time,Fare,Base price,GST,Currency,Scraped_at time,Source
AMD,BOM,IndiGo,6E-522,Non-stop,9/26/2026,14:00,15:20,3498,3331.43,166.57,INR,8/27/2026 6:09,Cleartrip
AMD,BOM,Akasa Air,QP-1194,Non-stop,9/11/2026,4:45,6:15,3720,3542.86,177.14,INR,8/27/2026 6:09,Cleartrip
AMD,BOM,Alliance Air,9I-612,Non-stop,9/26/2026,20:35,22:20,3837,3654.29,182.71,INR,8/27/2026 6:09,Cleartrip
BLR,PNQ,Star Air,S5-183,1 stop,9/26/2026,8:00,20:05,3998,3807.62,190.38,INR,8/27/2026 6:10,Cleartrip
AMD,BOM,IndiGo,6E-6285,Non-stop,9/26/2026,4:00,5:30,4008,3817.14,190.86,INR,8/27/2026 6:09,Cleartrip
AMD,BOM,IndiGo,6E-6285,Non-stop,9/11/2026,4:00,5:30,4008,3817.14,190.86,INR,8/27/2026 6:09,Cleartrip
AMD,BOM,Akasa Air,QP-1194,Non-stop,9/26/2026,4:45,6:15,4051,3858.1,192.9,INR,8/27/2026 6:09,Cleartrip
BLR,HYD,Alliance Air,9I-517,Non-stop,9/26/2026,20:50,22:35,4109,3913.33,195.67,INR,8/27/2026 6:05,Cleartrip
AMD,BOM,IndiGo,6E-5146,Non-stop,9/11/2026,8:05,9:35,4268,4064.76,203.24,INR,8/27/2026 6:09,Cleartrip
BLR,HYD,IndiGo,6E-638,Non-stop,9/26/2026,18:35,19:45,4428,4217.14,210.86,INR,8/27/2026 6:05,Cleartrip
BLR,HYD,IndiGo,6E-6784,Non-stop,9/26/2026,21:30,22:45,4428,4217.14,210.86,INR,8/27/2026 6:05,Cleartrip
BLR,HYD,IndiGo,6E-6178,Non-stop,9/26/2026,6:25,7:35,4428,4217.14,210.86,INR,8/27/2026 6:05,Cleartrip
BLR,HYD,IndiGo,6E-537,Non-stop,9/26/2026,10:15,11:30,4428,4217.14,210.86,INR,8/27/2026 6:05,Cleartrip
BLR,HYD,IndiGo,6E-6067,Non-stop,9/26/2026,16:30,17:45,4428,4217.14,210.86,INR,8/27/2026 6:05,Cleartrip
BLR,HYD,IndiGo,6E-484,Non-stop,9/26/2026,8:15,9:30,4428,4217.14,210.86,INR,8/27/2026 6:05,Cleartrip
BLR,HYD,IndiGo,6E-407,Non-stop,9/26/2026,14:50,16:05,4428,4217.14,210.86,INR,8/27/2026 6:05,Cleartrip
BLR,HYD,IndiGo,6E-484,Non-stop,10/11/2026,8:15,9:30,4428,4217.14,210.86,INR,8/27/2026 6:05,Cleartrip
BLR,HYD,IndiGo,6E-6178,Non-stop,9/11/2026,6:25,7:35,4428,4217.14,210.86,INR,8/27/2026 6:04,Cleartrip
BLR,HYD,IndiGo,6E-855,Non-stop,9/26/2026,19:45,21:00,4428,4217.14,210.86,INR,8/27/2026 6:05,Cleartrip
BLR,HYD,IndiGo,6E-312,Non-stop,9/26/2026,9:15,10:30,4428,4217.14,210.86,INR,8/27/2026 6:05,Cleartrip
AMD,BOM,Star Air,S5-628,1 stop,9/11/2026,6:40,9:15,4499,4284.76,214.24,INR,8/27/2026 6:09,Cleartrip
BLR,BOM,Akasa Air,QP-1383,Non-stop,9/3/2026,5:25,7:10,4564,4346.67,217.33,INR,8/27/2026 5:52,Cleartrip
BLR,BOM,Akasa Air,QP-1515,Non-stop,9/3/2026,6:20,8:00,4564,4346.67,217.33,INR,8/27/2026 5:52,Cleartrip
BLR,BOM,IndiGo,6E-5089,Non-stop,9/3/2026,5:30,7:15,4564,4346.67,217.33,INR,8/27/2026 5:52,Cleartrip
BLR,BOM,Akasa Air,QP-1134,Non-stop,9/26/2026,22:55,0:45,4564,4346.67,217.33,INR,8/27/2026 5:52,Cleartrip
BLR,BOM,Akasa Air,QP-1381,Non-stop,9/26/2026,4:50,6:45,4564,4346.67,217.33,INR,8/27/2026 5:52,Cleartrip
BLR,BOM,Akasa Air,QP-1528,Non-stop,9/26/2026,10:20,12:10,4564,4346.67,217.33,INR,8/27/2026 5:52,Cleartrip
BLR,BOM,Akasa Air,QP-1515,Non-stop,9/26/2026,6:20,8:00,4564,4346.67,217.33,INR,8/27/2026 5:52,Cleartrip
BLR,BOM,Air India Express,IX-1360,Non-stop,9/26/2026,20:55,22:40,4564,4346.67,217.33,INR,8/27/2026 5:52,Cleartrip
BLR,BOM,Akasa Air,QP-1517,Non-stop,9/26/2026,7:40,9:25,4564,4346.67,217.33,INR,8/27/2026 5:52,Cleartrip
BLR,BOM,IndiGo,6E-5205,Non-stop,9/3/2026,3:45,5:30,4564,4346.67,217.33,INR,8/27/2026 5:52,Cleartrip
BLR,BOM,Akasa Air,QP-1383,Non-stop,9/26/2026,5:25,7:10,4564,4346.67,217.33,INR,8/27/2026 5:52,Cleartrip
GOI,BOM,Akasa Air,QP-1176,Non-stop,8/28/2026,20:25,21:45,4586,4367.62,218.38,INR,8/27/2026 6:15,Cleartrip
AMD,BOM,IndiGo,6E-7018,Non-stop,9/26/2026,19:10,20:50,4619,4399.05,219.95,INR,8/27/2026 6:09,Cleartrip
BLR,HYD,Air India Express,IX-1250,Non-stop,9/26/2026,19:15,20:25,4627,4406.67,220.33,INR,8/27/2026 6:05,Cleartrip
AMD,BOM,IndiGo,6E-6351,Non-stop,9/11/2026,23:15,0:30,4688,4464.76,223.24,INR,8/27/2026 6:09,Cleartrip
BLR,BOM,Akasa Air,QP-1381,Non-stop,9/3/2026,4:50,6:45,4723,4498.1,224.9,INR,8/27/2026 5:52,Cleartrip
AMD,BOM,IndiGo,6E-6468,Non-stop,9/11/2026,9:00,10:30,4738,4512.38,225.62,INR,8/27/2026 6:09,Cleartrip
AMD,BOM,Air India,AI-2494,Non-stop,9/11/2026,21:00,22:40,4739,4513.33,225.67,INR,8/27/2026 6:09,Cleartrip
AMD,BOM,IndiGo,6E-6205,Non-stop,9/11/2026,1:15,2:55,4743,4517.14,225.86,INR,8/27/2026 6:09,Cleartrip
BLR,HYD,IndiGo,6E-6178,Non-stop,10/11/2026,6:10,7:20,4753,4526.67,226.33,INR,8/27/2026 6:05,Cleartrip
BLR,HYD,IndiGo,6E-684,Non-stop,10/11/2026,22:30,23:45,4753,4526.67,226.33,INR,8/27/2026 6:05,Cleartrip
BLR,HYD,IndiGo,6E-6784,Non-stop,10/11/2026,21:25,22:40,4753,4526.67,226.33,INR,8/27/2026 6:05,Cleartrip
BLR,HYD,IndiGo,6E-6067,Non-stop,10/11/2026,16:30,17:45,4753,4526.67,226.33,INR,8/27/2026 6:05,Cleartrip
BLR,HYD,IndiGo,6E-312,Non-stop,9/3/2026,9:15,10:30,4753,4526.67,226.33,INR,8/27/2026 6:04,Cleartrip
BLR,HYD,IndiGo,6E-6404,Non-stop,9/3/2026,11:35,12:50,4753,4526.67,226.33,INR,8/27/2026 6:04,Cleartrip
BLR,HYD,IndiGo,6E-6178,Non-stop,9/3/2026,6:25,7:35,4753,4526.67,226.33,INR,8/27/2026 6:04,Cleartrip
BLR,PNQ,Air India Express,IX-2680,Non-stop,9/26/2026,21:50,23:30,4762,4535.24,226.76,INR,8/27/2026 6:10,Cleartrip
BLR,PNQ,Air India Express,IX-1971,Non-stop,9/3/2026,12:45,14:20,4762,4535.24,226.76,INR,8/27/2026 6:10,Cleartrip
BLR,PNQ,Air India Express,IX-2873,Non-stop,9/3/2026,4:00,5:35,4762,4535.24,226.76,INR,8/27/2026 6:10,Cleartrip
BLR,PNQ,Air India Express,IX-2873,Non-stop,9/11/2026,4:00,5:35,4762,4535.24,226.76,INR,8/27/2026 6:10,Cleartrip
BLR,PNQ,Air India Express,IX-2680,Non-stop,8/28/2026,21:50,23:30,4762,4535.24,226.76,INR,8/27/2026 6:09,Cleartrip
BLR,PNQ,Air India Express,IX-2873,Non-stop,9/26/2026,4:00,5:35,4762,4535.24,226.76,INR,8/27/2026 6:10,Cleartrip
BLR,PNQ,Akasa Air,QP-1565,Non-stop,9/26/2026,8:10,9:45,4763,4536.19,226.81,INR,8/27/2026 6:10,Cleartrip
BLR,PNQ,Akasa Air,QP-1317,Non-stop,10/11/2026,19:55,21:35,4763,4536.19,226.81,INR,8/27/2026 6:10,Cleartrip
BLR,PNQ,Akasa Air,QP-1315,Non-stop,9/26/2026,15:20,16:55,4763,4536.19,226.81,INR,8/27/2026 6:10,Cleartrip
BLR,PNQ,IndiGo,6E-408,Non-stop,9/26/2026,4:30,5:55,4763,4536.19,226.81,INR,8/27/2026 6:10,Cleartrip
BLR,PNQ,IndiGo,6E-6876,Non-stop,9/26/2026,2:40,4:05,4763,4536.19,226.81,INR,8/27/2026 6:10,Cleartrip
BLR,PNQ,IndiGo,6.00E-116,Non-stop,8/28/2026,23:05,0:45,4763,4536.19,226.81,INR,8/27/2026 6:09,Cleartrip
BLR,PNQ,IndiGo,6E-528,Non-stop,8/28/2026,21:40,23:10,4763,4536.19,226.81,INR,8/27/2026 6:09,Cleartrip
BLR,PNQ,IndiGo,6E-408,Non-stop,9/11/2026,4:30,6:00,4763,4536.19,226.81,INR,8/27/2026 6:10,Cleartrip
BLR,PNQ,IndiGo,6E-6876,Non-stop,9/11/2026,2:40,4:05,4763,4536.19,226.81,INR,8/27/2026 6:10,Cleartrip
BLR,PNQ,IndiGo,6E-408,Non-stop,8/28/2026,4:30,6:00,4763,4536.19,226.81,INR,8/27/2026 6:09,Cleartrip
BLR,PNQ,Akasa Air,QP-1311,Non-stop,9/26/2026,5:10,6:50,4763,4536.19,226.81,INR,8/27/2026 6:10,Cleartrip
BLR,PNQ,IndiGo,6E-6563,Non-stop,9/26/2026,1:05,2:35,4763,4536.19,226.81,INR,8/27/2026 6:10,Cleartrip
BLR,PNQ,IndiGo,6E-528,Non-stop,9/26/2026,21:40,23:10,4763,4536.19,226.81,INR,8/27/2026 6:10,Cleartrip
